unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
243601,11719,Universidad del Turabo,Gurabo,PR,00778-3030,1,1,2,9,0.4599,0.4599,NULL,NULL,0,0,0,0,0.0128,0,0.0019,0,0.1494,0.0319,0.0683,0.0045,0,0.0045,0,0.0109,0,0.0358,0,0,0.0032,0,0,0,0.0077,0,0,0,0.0536,0.1488,0,0,0.0026,0.0019,0.0179,0.1009,0.3436,0,0,14333,0,0,1,0,0,0,0,0,0,0.2345,5535,3323,4286,1,0.9181,0.1565,NULL,0.76328783038048,0.1986,NULL
243638,10343,College of Micronesia-FSM,Pohnpei,FM,96941,1,1,1,9,NULL,NULL,NULL,NULL,0.068,0,0.0146,0,0,0,0.0777,0,0.3301,0,0.0243,0,0,0.0316,0,0.1092,0,0.0291,0,0,0,0,0,0,0,0,0,0,0,0.0485,0.0291,0,0,0,0,0.1141,0.1238,0,0,2744,0.0015,0,0,0.0007,0,0.9978,0,0,0,0.3506,286,4060,2742,0.472,0.893,NULL,0.1236,0.74142857142857,NULL,0.3329
243647,11009,Palau Community College,Koror,PW,96940,1,1,1,9,NULL,NULL,NULL,NULL,0.0471,0.0353,0,0,0,0,0.0588,0,0.0353,0,0,0,0,0,0,0.1412,0.0118,0,0,0,0,0,0,0,0,0,0,0.0235,0,0,0.1059,0.1059,0,0,0,0.0118,0.4235,0,0,673,0.0015,0.0015,0,0.0045,0,0.9926,0,0,0,0.3715,5179,7138,1509,0.6494,0.934,NULL,0.1835,0.77083333333333,NULL,0.3441
243665,3946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,1,2,1,9,0.9618,0.9618,752,752,0,0,0,0,0.029,0,0.0419,0,0.1258,0,0.0484,0,0,0,0.0226,0.0065,0,0.0677,0.0161,0,0,0,0,0,0.0226,0,0.0742,0.0419,0.0032,0.029,0,0,0,0,0.0032,0.0742,0.3935,0,0,2125,0.0424,0.7769,0.0593,0.0028,0.0005,0,0,0.0565,0.0616,0.3318,7311,8170,6979,1,0.5594,0.2896,NULL,0.73277661795407,0.363,NULL
243744,1305,Stanford University,Stanford,CA,94305,1,1,2,8,0.0661,0.0661,1465,1465,0,0,0,0.0251,0.0169,0,0.0834,0,0,0.1557,0.0397,0.0274,0,0,0.0367,0,0,0.0606,0.0268,0,0.144,0,0.0122,0,0.0595,0,0.0513,0,0.014,0.1837,0,0,0,0,0.0257,0,0,0.0373,0,6999,0.3765,0.0629,0.1685,0.1897,0.0099,0.0037,0.1077,0.0744,0.0067,0,22740,79185,19073,0.98,0.1799,0.952,NULL,0.98271054099274,0.9611,NULL
243780,1825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,1,1,1,3,0.6145,0.6145,1199,1199,0.0645,0.0146,0.0019,0.0027,0.0292,0,0.0404,0,0.0493,0.1783,0.0549,0.0077,0.0215,0,0.0153,0.0023,0,0.0297,0.0209,0,0.0051,0.0094,0.0035,0,0.0205,0,0.0232,0,0,0.0595,0,0.0013,0,0.0331,0.0242,0.0714,0.2038,0.0119,0,31055,0.6834,0.0334,0.037,0.0467,0.0019,0.0005,0.0162,0.1593,0.0217,0.0555,14423,15392,10879,0.9526,0.2232,0.6945,NULL,0.84310389950274,0.7157,NULL
243799,5523,Blue Hills Regional Technical School,Canton,MA,2021,1,1,1,1,0.0714,0.0714,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0.475,0.375,0.075,0.075,0,0,0,0,0,0,1549,7423,NULL,NULL,0.6333,NULL,NULL,1,NULL,0.5714
243823,23053,Parker University,Dallas,TX,75229-5668,1,1,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768,0,0,0,138,0.5942,0.1377,0.1667,0.0435,0,0,0.0145,0.0072,0.0362,0.6812,23351,13009,6109,0.9153,0.4885,NULL,NULL,NULL,NULL,NULL
243832,21651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,1,2,2,9,0.6434,0.6434,NULL,NULL,0,0,0,0,0,0.0129,0.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1097,0.2774,0.3935,0,0,1135,0,0,1,0,0,0,0,0,0,0.3621,1251,1939,2244,0.9565,0.8595,0.1778,NULL,0.25878594249201,0.2222,NULL
243841,11940,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,1,4,3,9,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0857,0.2449,0,0,0.0163,0,0.0531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1592,0,0,0,0,0,0,0,0.3959,0.0449,0,0,682,0,0,1,0,0,0,0,0,0,0.1129,958,2586,2745,0.4167,0.4934,NULL,0.3236,0.80938416422287,NULL,0.3879
244011,7329,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,0,141,3,8,0.9323,0.816,NULL,NULL,0,0,0,0,0,0.0543,0.1654,0,0,0,0.2429,0,0,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3101,0,0,0,0,0,0,0.0543,0.0543,0.0801,0,0,672,0.2158,0.061,0.558,0.0655,0.0045,0.006,0.0193,0,0.0699,0.1979,21903,3727,5816,0.303,0.7039,0.3357,NULL,0.72131147540983,0.2564,NULL
244154,7329,ITT Technical Institute-Westminster,Westminster,CO,80031,0,141,3,7,0.8687,0.816,NULL,NULL,0,0,0,0,0,0,0.3006,0,0,0,0.4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792,0,0,0,0,0,0,0.0578,0,0.0347,0,0,249,0.5663,0.0442,0.3052,0.0241,0.0321,0.008,0.012,0,0.008,0.261,27269,4838,5456,0.3023,0.6522,0.3537,NULL,0.85714285714285,0.1538,NULL
244190,3313,Widener University-Delaware Law School,Wilmington,DE,19803,0,3,2,2,NULL,0.663,NULL,980,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,142,0.6338,0.2887,0,0.0282,0,0,0.0211,0,0.0282,0.7606,23384,15399,13526,0.3585,0.236,0.7143,NULL,0.31111111111111,1,NULL
244233,25154,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,1,4,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0653,0,0,0,0,0,0,0,0.6254,0.1615,0,0,744,0.1425,0.6102,0.1882,0.0094,0.0121,0.0013,0.0255,0.0027,0.0081,0.4194,16224,5344,NULL,0.1197,0.7222,0.3804,NULL,0.16568047337278,NULL,NULL
244279,23268,Meridian College,Sarasota,FL,34240,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,0,0,0,148,0.5473,0.2432,0.2027,0,0,0,0,0,0.0068,0,6493,1407,3021,NULL,0.6828,NULL,0.8158,0.5531914893617,NULL,0.9771
244437,1562,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,1,1,1,5,0.6744,0.6744,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0.8942,0.0033,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0,0,0,0.0898,0,0,0,21704,0.2962,0.4396,0.0787,0.0829,0.0025,0.0011,0.0305,0.0416,0.0268,0.5659,2513,3629,4667,1,0.511,NULL,0.0833,0.36632891660171,NULL,0.1235
244446,5622,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0643,0.0172,0.057,0,0.0172,0,0.0317,0.0181,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0,0,0.0208,0.2416,0.0172,0.0552,0,0.0869,0.2851,0,0,3884,0.1498,0.7626,0.0291,0.0265,0.0026,0.0008,0.0198,0.0021,0.0067,0.6887,1579,6300,11762,0.2347,0.7593,NULL,0.2246,0.09986859395532,NULL,0.3057
244491,23198,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,83815,1,2,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.9138,0,0.0086,0,0.0172,0,0.0603,0,0,0,7158,3954,NULL,NULL,0.4857,NULL,0.8472,1,NULL,0.6667
244561,34557,Cortiva Institute-Chicago,Chicago,IL,60602,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,522,0.4138,0.2395,0.1648,0.023,0.0057,0.0115,0.0307,0,0.1111,0.91,8846,4394,NULL,NULL,0.5405,NULL,NULL,0.06081081081081,NULL,NULL
244613,25561,ETI School of Skilled Trades,Willowbrook,IL,60527,1,2,3,3,0.8817,0.7208,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8919,0.1081,0,0,0,0,0,0,235,0.5957,0.1149,0.2383,0.034,0.0085,0,0,0,0.0085,0.3574,9507,3530,NULL,NULL,0.7049,NULL,0.8017,0.64502164502164,NULL,0.8348
245032,12128,Lincoln College of Technology-Florence,Florence,KY,41042,0,8,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0537,0,0,0,0,0,0,0,0.8802,0.0455,0,0,222,0.8784,0.0676,0.0135,0,0.0045,0,0.018,0,0.018,0.3063,6489,4768,3768,0.65,0.8408,NULL,0.2935,0.68292682926829,NULL,0.3971
245069,22515,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,0,3,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.5429,0.3429,0,0.1143,0,0,0,0,0,0.2857,7309,3010,NULL,NULL,0.9722,NULL,0.5833,0.68292682926829,NULL,0.7576
245281,32633,Traxlers School of Hair,Jackson,MS,39212,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0286,0.9714,0,0,0,0,0,0,0,0,5335,2595,NULL,NULL,0.5294,NULL,0.7391,1,NULL,1
245290,25860,Jones Hair Design College,Carthage,MS,39050-4423,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0.9762,0.0238,0,0,0,0,0,0,0.1071,4401,1613,NULL,NULL,0.8491,NULL,0.8333,0.82608695652173,NULL,0.8387
245342,25997,Vatterott College-Berkeley,Berkeley,MO,63134,1,10,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0736,0.0748,0,0.0082,0.1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2792,0.1846,0.0888,0,0,0.1682,0,0,0,1332,0.042,0.9467,0.0023,0.0008,0,0,0.0038,0,0.0045,0,11375,2250,1587,0.75,0.4355,0.5138,NULL,0.4493927125506,NULL,NULL
245421,21802,Metro Business College-Rolla,Rolla,MO,65401,0,4,3,4,NULL,0.7692,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8113,0.1887,0,0,72,0.9861,0,0.0139,0,0,0,0,0,0,0.0556,4605,2242,2761,NULL,0.8681,NULL,0.6087,0.18333333333333,NULL,0.6563
245430,21802,Metro Business College-Jefferson City,Jefferson City,MO,65109,0,4,3,4,0.7692,0.7692,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7153,0.2847,0,0,164,0.7805,0.189,0.0061,0.0122,0,0,0.0122,0,0,0.2317,7009,3282,2608,0.6111,0.823,NULL,0.6216,0.41860465116279,NULL,0.525
245625,25039,Warren County Community College,Washington,NJ,07882-4343,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0102,0.0034,0.0478,0,0,0,0,0.0341,0.0239,0.5734,0,0.0034,0,0,0,0.0034,0,0,0.0307,0,0,0.1126,0,0,0,0,0,0,0,0.1195,0.0375,0,0,1803,0.807,0.0605,0.0699,0.0161,0.0044,0.0011,0,0.0028,0.0383,0.4554,3929,4903,6119,1,0.3545,NULL,0.2552,0.45652173913043,NULL,0.3267
245652,2093,St. John's College,Santa Fe,NM,87505-4599,1,1,2,6,0.8406,0.8406,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0.6361,0.0057,0.106,0.0287,0.0057,0,0.063,0.1347,0.0201,0.0115,17994,16424,6826,0.7931,0.3342,0.575,NULL,1,0.5739,NULL
245731,23506,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,4310,2098,2556,NULL,0.8571,NULL,NULL,NULL,NULL,NULL
245777,26229,Bais Medrash Elyon,Monsey,NY,10952,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1773,15570,3287,NULL,0.3636,0,NULL,0.33333333333333,0.1,NULL
245838,3010,Antioch University-Los Angeles,Culver City,CA,90230-7615,0,5,2,8,NULL,0.7234,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.6056,0.1056,0.1197,0.0141,0.0141,0,0.0493,0.0141,0.0775,0.5211,16685,7736,6176,0.2816,0.4439,NULL,NULL,NULL,NULL,NULL
245847,3010,Antioch University-Santa Barbara,Santa Barbara,CA,93101,0,5,2,8,NULL,0.7234,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0.5411,0.0342,0.3288,0.0205,0.0205,0.0068,0,0.0342,0.0137,0.5616,17894,8296,6213,0.16,0.4589,NULL,NULL,NULL,NULL,NULL
245865,3010,Antioch University-New England,Keene,NH,3431,0,5,2,1,NULL,0.7234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15542,7206,5018,0.4861,NULL,NULL,NULL,NULL,NULL,NULL
245883,3010,Antioch University-Seattle,Seattle,WA,98121-1814,0,5,2,8,0.7234,0.7234,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0.5197,0.1004,0.0437,0.0349,0.0917,0.0087,0.0087,0,0.1921,0.6419,18412,8537,5478,0.2889,0.4877,NULL,NULL,0.41935483870967,NULL,NULL
245892,3010,Antioch University-Midwest,Yellow Springs,OH,45387,1,5,2,3,NULL,0.7234,NULL,NULL,0,0,0,0,0,0,0,0,0.3061,0,0,0,0,0,0,0.1633,0,0,0,0,0,0,0,0,0,0,0.102,0,0.1429,0,0,0,0,0,0,0.0816,0.2041,0,0,116,0.6638,0.2069,0.0086,0.0172,0.0431,0,0,0,0.0603,0.5259,18756,8696,5299,0.3276,0.7746,NULL,NULL,NULL,NULL,NULL
245953,6942,Mid-America Christian University,Oklahoma City,OK,73170-9797,1,1,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0306,0,0,0,0,0,0,0.0349,0,0,0.0044,0,0.262,0,0,0.2096,0,0,0,0.0175,0.0131,0.0044,0,0,0,0,0.0349,0.0175,0.3712,0,0,2029,0.5402,0.2854,0.0606,0.0059,0.0493,0.002,0.0246,0,0.032,0.4214,9084,2696,4016,1,0.5071,0.266,NULL,0.11984021304926,0.1639,NULL
245962,23068,Platt College-Tulsa,Tulsa,OK,74145,1,5,3,6,NULL,0.9529,NULL,NULL,0,0,0,0,0,0,0,0.3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6458,0,0,0,528,0.5152,0.1875,0.0379,0.0114,0.1098,0.0019,0.0246,0,0.1117,0,9434,2756,3942,0.431,0.61,0.7358,NULL,1,NULL,NULL
245980,31098,Ponca City Beauty College,Ponca City,OK,74601,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.8788,0,0.0606,0,0.0606,0,0,0,0,0,2868,769,NULL,NULL,0.4051,NULL,0.7368,1,NULL,0.8095
245999,22227,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,1,1,1,6,NULL,NULL,NULL,NULL,0.0177,0,0,0,0,0.0432,0.055,0.277,0,0,0.0373,0,0.0255,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177,0,0,0.0079,0.1061,0.0255,0,0,0.2888,0.0943,0,0,820,0.5524,0.178,0.1232,0.0573,0.0341,0.0024,0.0488,0,0.0037,0.4293,847,9619,NULL,NULL,0.2254,NULL,0.4107,0.68421052631578,NULL,0.574
246008,25911,Career Point College,Tulsa,OK,74146,0,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0145,0,0,0,0,0.0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7681,0.1667,0,0,137,0.3358,0.2336,0.4307,0,0,0,0,0,0,0,6590,1611,NULL,NULL,0.9005,NULL,0.71,1,NULL,0.5601
246017,9964,Central Technology Center,Drumright,OK,74030,1,1,1,6,NULL,NULL,NULL,NULL,0,0,0,0,0.0143,0,0.0667,0.0179,0,0.006,0.0262,0,0.0179,0,0,0,0,0.0083,0,0,0,0,0,0,0,0,0,0.0107,0,0,0.019,0.0333,0.0452,0.3964,0.0262,0.2476,0.0643,0,0,215,0.7581,0.0326,0.0372,0,0.1256,0,0.0186,0,0.0279,0.5581,2037,9155,NULL,NULL,0.1306,NULL,0.6705,0.5287356321839,NULL,0.7158
246035,30425,Carrington College-Portland,Portland,OR,97232-1309,1,2,3,8,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,449,0.6704,0.0401,0.1114,0.0935,0.0267,0.0134,0.0223,0,0.0223,0,15436,7996,5537,0.4054,0.2727,NULL,0.6153,0.24590163934426,NULL,0.6912
246071,30986,Career Technology Center of Lackawanna County,Scranton,PA,18508,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0.9846,0,0,0,0,0,0.0154,0,0,0,578,4743,NULL,NULL,0.5433,NULL,0.4848,1,NULL,0.6
246202,23262,Brightwood College-Nashville,Nashville,TN,37217-5318,1,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0729,0,0,0,0,0,0,0,0.8571,0,0,0,344,0.6017,0.2907,0.0727,0.0087,0.0029,0,0,0,0.0233,0,9757,2467,3880,0.0909,0.6448,NULL,0.6397,0.50574712643678,NULL,0.6125
246266,25919,Brightwood College-El Paso,El Paso,TX,79907,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0489,0,0,0.1363,0,0,0,0,0.7289,0,0,0,743,0.0713,0.0471,0.856,0.0081,0.0054,0.004,0,0,0.0081,0,7626,1733,2867,0.1136,0.6844,NULL,0.8129,0.94240837696335,NULL,0.7937
246345,23202,Houston Graduate School of Theology,Houston,TX,77035-3602,1,1,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8231,3601,5056,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246354,23413,Palo Alto College,San Antonio,TX,78224-2499,1,1,1,6,NULL,NULL,NULL,NULL,0.0183,0.0022,0,0,0.0129,0,0.0452,0,0.0969,0.0054,0.0032,0.0205,0,0,0.0032,0.254,0.0065,0.0054,0.0011,0,0,0.0377,0,0,0.0032,0,0.028,0.0355,0.0032,0.0043,0,0,0,0.0065,0.0118,0.0635,0.3283,0.0032,0,6526,0.2306,0.032,0.7044,0.0106,0.0031,0.0015,0.0138,0.0008,0.0032,0.796,1321,4337,6569,0.2048,0.3419,NULL,0.0878,0.19109357384441,NULL,0.1034
246406,25307,Sebring Career Schools-Huntsville,Huntsville,TX,77340,0,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.3929,0.4286,0.1786,0,0,0,0,0,0,0,10073,5700,NULL,NULL,0.5862,NULL,0.46,1,NULL,0.2885
246415,23260,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,78217,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.2031,0.125,0.6094,0.0313,0,0,0,0.0156,0.0156,0.6719,8341,2047,NULL,NULL,0.5872,NULL,0.7857,0,NULL,0
246460,22391,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.2545,0.1212,0.3939,0.1939,0,0.0061,0.0303,0,0,0,3253,1904,NULL,NULL,0.865,NULL,0.6952,1,NULL,0.6408
246594,23321,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,1,3,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.8056,0.0556,0.0556,0.0833,0,0,0,0,0,0,7348,5119,NULL,NULL,0.6405,NULL,0.5238,1,NULL,0.4528
246789,32163,Unification Theological Seminary,Barrytown,NY,12507,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7014,14294,4941,0.4615,NULL,NULL,NULL,NULL,NULL,NULL
246813,5600,Athens Technical College,Athens,GA,30601,1,1,1,5,NULL,NULL,NULL,NULL,0,0.0005,0,0,0,0,0.0666,0.0763,0.0319,0,0.0054,0,0.0438,0.0092,0.0005,0,0,0,0,0,0,0,0,0,0,0.007,0,0.066,0.0227,0,0.0152,0.2819,0.0087,0.0238,0.0016,0.1726,0.1661,0,0,4479,0.6276,0.2168,0.038,0.0328,0.0022,0.0007,0.0033,0,0.0786,0.7057,1960,4757,5137,1,0.6394,NULL,0.2851,0.23405797101449,NULL,0.3573
246895,8303,Maricopa Skill Center,Phoenix,AZ,85034-4101,0,2,1,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.5153,0,0,0.0659,0,0,0.0071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353,0.04,0.0871,0,0,0.1859,0.0635,0,0,901,0.4173,0.121,0.323,0.0211,0.0233,0.0089,0.0566,0,0.0289,0.6149,2169,4745,NULL,NULL,0.3825,NULL,0.1815,0.28619528619528,NULL,0.529
