unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
209700,12350,Phagans School of Hair Design,Happy Valley,OR,97086,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0.6989,0.0739,0.108,0.0341,0.0057,0.0057,0,0,0.0739,0,8678,1699,NULL,NULL,0.8383,NULL,0.6338,1,NULL,0.5882
209719,13008,Summit Salon Academy-Portland,Tigard,OR,97223,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.8519,0.1111,0,0,0,0,0,0,0.037,0,3702,3306,NULL,NULL,0.7903,NULL,0.5,1,NULL,0.5429
209746,3213,Portland Community College,Portland,OR,97219-7132,1,1,1,8,NULL,NULL,NULL,NULL,0.004,0,0,0,0,0.0015,0.0374,0.0025,0.0076,0.003,0.0373,0.0019,0,0.0149,0,0.5565,0.0002,0.0023,0,0,0.0138,0.0089,0,0,0,0,0,0.0214,0.0034,0.0017,0.0066,0.0437,0.0079,0.0015,0.0231,0.0738,0.1252,0,0,29774,0.6143,0.0581,0.1044,0.0627,0.0112,0.0053,0.0459,0.0238,0.0742,0.5581,2578,6248,6859,0.228,0.4424,NULL,0.1917,0.28344179320318,NULL,0.1935
209807,3216,Portland State University,Portland,OR,97201,1,1,1,8,0.6117,0.6117,1045,1045,0,0.016,0.0116,0.0079,0.0259,0,0.0153,0,0.0002,0.0412,0,0.0333,0.0141,0,0.0356,0.0743,0,0.0389,0.0081,0,0.0308,0,0.0083,0,0.0141,0,0.0687,0.0486,0.0234,0.1715,0,0,0,0,0.0539,0.0708,0.1678,0.0197,0,20085,0.6232,0.0343,0.1009,0.0769,0.0147,0.0075,0.0494,0.0499,0.0432,0.2992,8128,8562,8286,0.5033,0.4019,0.417,NULL,0.28972498090145,0.4492,NULL
209825,3224,University of Portland,Portland,OR,97203-5798,1,1,2,8,0.668,0.668,1195,1195,0,0.0158,0,0.0066,0.0541,0,0.0132,0,0.0488,0.1253,0.0053,0.0092,0,0,0.0303,0.0106,0,0.1055,0.0092,0,0,0,0.0119,0.004,0.0343,0,0.0422,0,0.0264,0.0462,0,0,0,0,0.0119,0.248,0.1161,0.0251,0,3468,0.6401,0.0087,0.0998,0.1024,0.0032,0.0141,0.079,0.0288,0.0239,0.0167,19068,10427,7678,0.5985,0.2189,0.755,NULL,0.91157205240174,0.758,NULL
209922,3217,Reed College,Portland,OR,97202-8199,1,1,2,8,0.4853,0.4853,1371,1371,0,0.006,0,0.003,0,0,0,0,0,0,0,0.1051,0,0,0.0871,0,0,0.1171,0.039,0,0.048,0,0.0571,0,0.1261,0,0.1231,0,0,0.1832,0,0,0,0,0.0511,0,0,0.0541,0,1351,0.6077,0.0163,0.1081,0.0511,0.0015,0,0.0807,0.0607,0.074,0.0052,26827,20261,10092,1,0.1718,0.819,NULL,0.9076923076923,0.8075,NULL
209940,10182,Rogue Community College,Grants Pass,OR,97527-9291,1,1,1,8,NULL,NULL,NULL,NULL,0.0009,0,0,0,0,0,0.0217,0,0,0,0.0917,0,0.051,0,0,0.4471,0,0,0,0,0.0302,0.0009,0,0,0,0,0,0.0265,0.0161,0,0.0104,0.0378,0.0104,0,0.0151,0.1172,0.1229,0,0,4596,0.7433,0.0098,0.1286,0.0161,0.0189,0.0052,0.0298,0.0013,0.047,0.5481,5106,5543,6589,0.1732,0.5515,NULL,0.1382,0.41170323928944,NULL,0.2175
209986,23441,Roseburg Beauty College,Roseburg,OR,97470,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.975,0,0,0,0.025,0,0,0,0,0,4776,4170,NULL,NULL,0.7636,NULL,0.7949,1,NULL,0.6207
210076,23301,Pioneer Pacific College,Wilsonville,OR,97070-9296,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0356,0.3159,0,0,0,0,0,0.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0487,0,0,0,0,0,0,0,0.4929,0.0701,0,0,1108,0.8051,0.0208,0.1038,0.0244,0.0181,0.0081,0.0081,0,0.0117,0.3168,8170,4689,4131,0.4571,0.7372,0.7034,NULL,0.12415349887133,NULL,NULL
210100,9581,Springfield College of Beauty,Springfield,OR,97477,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.8406,0.029,0.058,0.0435,0.0145,0.0145,0,0,0,0,6002,2265,NULL,NULL,0.8175,NULL,0.6341,1,NULL,0.76
210146,3219,Southern Oregon University,Ashland,OR,97520,1,1,1,8,0.7304,0.7304,1020,1020,0,0.0194,0,0,0.0595,0,0.0388,0,0.097,0,0,0.022,0,0,0.0505,0,0,0.0246,0.0168,0,0.022,0.0647,0,0,0.0168,0,0.1151,0.0841,0,0.0854,0,0,0,0,0.0724,0,0.1811,0.0298,0,4436,0.6569,0.0225,0.0933,0.0228,0.0176,0.0041,0.0449,0.0273,0.1107,0.2045,5643,7477,7096,0.6789,0.3855,0.367,NULL,0.48413344182262,0.3621,NULL
210155,3220,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,1,1,1,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0266,0.1598,0,0,0,0,0.0118,0,0,0.3728,0,0,0,0,0,0.003,0,0,0,0,0,0.0621,0,0,0,0.0355,0.1272,0,0,0.1568,0.0444,0,0,1633,0.6712,0.0092,0.0882,0.011,0.0337,0.008,0.0429,0.008,0.128,0.3588,1385,6278,6131,1,0.5342,NULL,0.203,0.70973782771535,NULL,0.2516
210234,3221,Treasure Valley Community College,Ontario,OR,97914,1,1,1,8,NULL,NULL,NULL,NULL,0.0946,0.0154,0,0,0.0039,0,0.0154,0,0.0792,0.0019,0.1467,0.0039,0,0,0.0097,0.1795,0,0.0097,0.0019,0,0,0,0,0,0.0039,0,0.0193,0.0212,0.0193,0,0.0154,0,0.0367,0,0.0097,0.1911,0.1197,0.0019,0,2273,0.6027,0.0145,0.1984,0.011,0.0163,0,0,0.0018,0.1553,0.4769,3676,5033,6238,0.2624,0.6696,NULL,0.1802,0.55305039787798,NULL,0.2132
210270,3222,Umpqua Community College,Roseburg,OR,97470-0226,1,1,1,8,NULL,NULL,NULL,NULL,0.011,0,0,0,0.0147,0,0,0.011,0.0037,0,0.033,0,0.0183,0.0293,0,0.4139,0,0,0,0,0,0.0037,0,0,0,0,0,0.0238,0.022,0,0.0128,0.044,0.011,0.0055,0.0128,0.2436,0.0861,0,0,1409,0.8325,0.0099,0.0582,0.0114,0.0213,0.0014,0.0405,0,0.0248,0.494,1796,7405,6378,0.2982,0.5851,NULL,0.1536,0.17338003502626,NULL,0.1258
210304,3225,Warner Pacific College,Portland,OR,97215,1,1,2,8,0.5274,0.5274,NULL,NULL,0,0,0,0,0.0391,0,0,0,0.1406,0,0,0,0.1484,0,0.0313,0.0078,0,0.0781,0,0,0,0.0391,0,0.1172,0,0,0.0703,0,0.0391,0.0703,0,0,0,0,0.0391,0.0078,0.1563,0.0156,0,501,0.5948,0.0898,0.1118,0.0439,0.004,0.016,0.0798,0,0.0599,0.0639,15929,10245,6560,0.5067,0.5336,0.3152,NULL,0.40883977900552,0.4706,NULL
210331,1339,Corban University,Salem,OR,97317-9392,1,2,2,8,0.3225,0.3225,1067,1067,0,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0.0734,0.0275,0,0,0.0092,0,0,0.0275,0,0.1009,0,0,0.3349,0,0,0.0413,0,0,0,0,0.0229,0.0596,0.1468,0,0,902,0.7849,0.0089,0.0399,0.0211,0.0122,0.0078,0.0632,0.0255,0.0366,0.0765,14565,6654,5463,0.9524,0.333,0.5459,NULL,0.79285714285714,0.5024,NULL
210340,21061,College of Cosmetology,Klamath Falls,OR,97601-3233,1,1,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.7419,0.0215,0.086,0,0.086,0,0.0645,0,0,0,6089,2144,NULL,NULL,0.7448,NULL,0.5,1,NULL,0.5405
210359,9079,Everest College-Portland,Portland,OR,97205,1,4,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0566,0,0,0,0,0,0,0.0943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943,0,0,0,0,0,0,0,0.6981,0.0566,0,0,227,0.5066,0.1233,0.1718,0.0176,0.0264,0.0352,0.0881,0,0.0308,0.4626,12116,7937,7548,NULL,0.8317,NULL,0.3769,0.19512195121951,NULL,0.3527
210368,7178,Western Seminary,Portland,OR,97215-3367,1,3,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11063,6275,4390,0.9048,NULL,NULL,NULL,NULL,NULL,NULL
210401,3227,Willamette University,Salem,OR,97301,1,1,2,8,0.5784,0.5784,1198,1198,0,0.0603,0,0.0409,0,0,0.0117,0,0,0,0,0.0778,0,0,0.1284,0.0039,0,0.0856,0.0195,0,0.0156,0.0525,0.0253,0,0.0506,0,0.0584,0,0,0.249,0,0,0,0,0.0953,0,0,0.0253,0,1970,0.631,0.0178,0.1046,0.0721,0.0162,0.0056,0.0868,0.0112,0.0548,0.0112,21725,14645,9341,0.7539,0.207,0.7883,NULL,0.93003412969283,0.775,NULL
210429,3209,Western Oregon University,Monmouth,OR,97361-1394,1,1,1,8,0.882,0.882,950,950,0,0,0,0,0.0541,0,0.0261,0,0.0965,0,0,0.055,0,0,0.0396,0.0097,0,0.0203,0.0203,0,0.1071,0.0512,0.001,0,0.0145,0,0.0811,0.0801,0,0.0898,0,0,0,0,0.0531,0.0425,0.1486,0.0097,0,5142,0.6886,0.0352,0.0945,0.0311,0.02,0.0266,0.0047,0.0564,0.0428,0.1404,5590,7531,6100,0.5928,0.4433,0.4443,NULL,0.53636363636363,0.4158,NULL
210438,12309,University of Western States,Portland,OR,97230-3099,1,1,2,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0.5854,0,0.0976,0.0976,0,0.0244,0.0732,0,0.122,1,29324,10836,5926,0.7429,0.5,1,NULL,NULL,NULL,NULL
210456,7087,Abington Memorial Hospital Dixon School of Nursing,Willow Grove,PA,19090-1284,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,224,0.7054,0.1607,0.0446,0.0491,0,0.0045,0.0357,0,0,0.0357,2797,15119,NULL,NULL,0.3391,NULL,NULL,NULL,NULL,NULL
210474,21789,Jolie Hair and Beauty Academy-Hazleton,Hazleton,PA,18201,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.5464,0.0825,0.3196,0,0,0,0.0206,0,0.0309,0.3814,10738,3113,NULL,NULL,0.7929,NULL,0.5882,0.60869565217391,NULL,0.6296
210483,22342,Keystone Technical Institute,Harrisburg,PA,17112-1012,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0455,0.1494,0,0,0.026,0,0.0584,0.0714,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5974,0.0065,0,0,313,0.6933,0.099,0.0032,0,0,0,0.016,0,0.1885,0,11991,3760,NULL,NULL,0.6943,NULL,0.7028,1,NULL,0.6465
210492,3228,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,1,1,2,2,0.5177,0.5177,1028,1028,0,0,0,0,0,0,0,0,0.1207,0,0,0,0,0,0.0345,0.5,0,0.0517,0,0,0.1379,0,0.069,0,0,0,0.0172,0,0,0,0,0,0,0,0,0,0,0.069,0,263,0.673,0.1407,0.0608,0.0304,0,0.0038,0,0.0913,0,0.0304,9452,13377,7304,1,0.3539,0.5854,NULL,0.85106382978723,0.2973,NULL
210508,33533,Academy of Vocal Arts,Philadelphia,PA,19103-6685,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,101690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210571,3229,Albright College,Reading,PA,19612-5234,1,1,2,2,0.6231,0.6231,1033,1033,0,0.0155,0,0.0039,0.035,0,0.0252,0,0.0485,0,0,0.0233,0,0,0.0291,0,0,0.0544,0.0019,0,0.0097,0,0.0078,0,0.0078,0,0.1592,0,0,0.1398,0,0,0,0,0.1223,0,0.2796,0.0369,0,2333,0.6215,0.1582,0.0883,0.0257,0.006,0.0004,0.0146,0.0309,0.0544,0.0077,14776,9620,6340,0.4897,0.4075,0.5371,NULL,0.85958005249343,0.6044,NULL
210599,24955,All-State Career School-Lester,Lester,PA,19029,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,343,0.1516,0.723,0.0729,0.0029,0,0,0.0029,0.0029,0.0437,0,7998,3497,NULL,NULL,0.7055,NULL,0.7104,1,NULL,NULL
210605,3231,Community College of Allegheny County,Pittsburgh,PA,15233-1895,1,1,1,2,NULL,NULL,NULL,NULL,0.0004,0,0,0.0026,0,0,0.0221,0.0026,0.0034,0,0.0269,0.0052,0.0475,0.018,0,0.1796,0,0.006,0.0112,0,0,0.0004,0,0,0.0007,0,0.006,0.0273,0.0213,0.0037,0.0887,0.0217,0.0266,0.0124,0.0168,0.3095,0.1392,0,0,17098,0.623,0.1873,0.0095,0.0225,0.0043,0.0007,0.0108,0.0009,0.141,0.6356,2108,4763,6461,0.2281,0.4124,NULL,0.0931,0.45492662473794,NULL,0.1509
210669,3230,Allegheny College,Meadville,PA,16335-3902,1,1,2,2,0.6487,0.6487,1182,1182,0,0.0972,0,0.0022,0.0583,0,0,0,0,0.0086,0,0.013,0,0,0.0886,0,0,0.2095,0.0281,0,0.0022,0,0.0022,0,0.0691,0,0.1231,0,0,0.2073,0,0,0,0,0.0454,0,0,0.0454,0,2126,0.802,0.0437,0.0616,0.0254,0.0005,0,0.0405,0.0216,0.0047,0.0042,19263,12490,8108,1,0.2621,0.7917,NULL,0.96006389776357,0.8111,NULL
210711,21440,The  Beauty Institute,Allentown,PA,18109-1629,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.4237,0.0678,0.3729,0.1186,0.0169,0,0,0,0,0,10007,5973,NULL,NULL,0.9444,NULL,0.9314,1,NULL,0.7987
210739,3986,DeSales University,Center Valley,PA,18034-9568,1,1,2,2,0.758,0.758,1069,1069,0,0,0,0,0.0289,0,0.0347,0,0.0424,0,0,0,0,0.0058,0.0154,0.0154,0,0.0501,0.0077,0,0,0.0597,0.0019,0.0135,0.0231,0,0.0809,0.0578,0,0.0135,0,0,0,0,0.1079,0.2293,0.2004,0.0116,0,2486,0.7578,0.0479,0.0861,0.0225,0.0064,0.002,0,0,0.0772,0.2599,15389,8232,6520,0.3438,0.2666,0.7033,NULL,0.84412955465587,0.6959,NULL
210748,22904,Altoona Beauty School Inc,Altoona,PA,16602-6039,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.9412,0.0294,0,0,0,0,0.0147,0,0.0147,0.5147,5141,2828,NULL,NULL,0.5758,NULL,0.85,0.63636363636363,NULL,0.9
210775,3233,Alvernia University,Reading,PA,19607-1799,1,1,2,2,0.7762,0.7762,976,976,0,0,0,0,0.0281,0,0.0086,0,0.0518,0,0,0,0,0,0.0173,0.0346,0,0.0281,0,0,0.0022,0.0432,0.0022,0,0.0086,0,0.0497,0.1058,0.0259,0.0043,0,0,0,0,0.0065,0.406,0.1641,0.013,0,2169,0.7045,0.1415,0.0742,0.0143,0.0005,0.0005,0.0161,0.0018,0.0466,0.2084,16643,6251,6152,1,0.346,0.5132,NULL,0.78744939271255,0.5305,NULL
210784,22062,The Beauty Institute-Ambler,Ambler,PA,19002,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.5,0.2075,0.1698,0.0472,0,0,0.0283,0,0.0472,0.2642,8579,2811,NULL,NULL,0.4365,NULL,0.7656,0.76811594202898,NULL,0.7841
210890,7430,Antonelli Institute,Erdenheim,PA,19038-8242,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,189,0.7884,0.0899,0.0159,0,0,0,0.1058,0,0,0,20284,3657,5885,0.3333,0.4885,NULL,0.7273,0.875,NULL,0.7538
210906,25578,The Art Institutes of York-PA,York,PA,17402-9012,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.1133,0,0,462,0.6558,0.1602,0.1082,0.0195,0.0065,0.0022,0.0022,0,0.0455,0.3009,16309,4895,4458,0.3284,0.556,0.6333,NULL,0.52142857142857,NULL,NULL
210942,8350,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0.013,0.0358,0.0911,0.2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4114,0,0.1496,0,0,2494,0.1427,0.1071,0.1271,0.0188,0.0008,0.0016,0.0004,0,0.6014,0.3921,17369,4559,9034,0.4942,0.5903,0.2999,NULL,0.59212198221092,0.445,NULL
210951,26095,Career Training Academy-Lower Burrell,Lower Burrell,PA,15068,1,3,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,163,0.865,0.135,0,0,0,0,0,0,0,0,3402,839,1601,NULL,0.6386,NULL,0.8676,0.625,NULL,0.8
210960,7470,The Art Institute of Pittsburgh,Pittsburgh,PA,15219-1328,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0284,0.0372,0.0919,0.2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5536,0,0.0635,0,0,1544,0.1716,0.0324,0.0486,0.0045,0,0.0006,0.011,0,0.7312,0.2636,14932,4424,4882,0.5431,0.585,0.3895,NULL,0.61988304093567,0.4324,NULL
211006,11621,Automotive Training Center-Exton,Exton,PA,19341-1310,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,354,0.7034,0.096,0.1695,0.0141,0,0.0028,0.0141,0,0,0.1299,10817,5853,NULL,NULL,0.6031,NULL,0.6233,0.91836734693877,NULL,0.6324
211024,2670,Clarks Summit University,South Abington Township,PA,18411-1250,1,1,2,2,0.8576,0.8576,1016,1016,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0.8551,0,0,0,0,0,0,0,0,0,0,0,0,0.0725,0,0,606,0.8927,0.0264,0.0248,0.0083,0.005,0.0017,0.0149,0.005,0.0215,0.368,10008,5440,5764,0.8667,0.5277,0.4969,NULL,0.63461538461538,0.4646,NULL
211079,6807,Community College of Beaver County,Monaca,PA,15061-2588,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0084,0,0.0591,0.0127,0.0316,0,0.0211,0,0,0,0,0.1582,0,0,0,0,0.0169,0,0,0,0,0,0,0.0696,0.0148,0.0169,0,0,0,0.2215,0.0084,0.2384,0.1224,0,0,2030,0.8153,0.0833,0.0197,0.0044,0.0025,0.001,0.0202,0,0.0537,0.5128,5948,5535,6234,0.433,0.4141,NULL,0.2266,0.34560570071258,NULL,0.2
211088,3235,Arcadia University,Glenside,PA,19038-3295,1,1,2,2,0.5969,0.5969,1095,1095,0,0,0,0.0114,0.0638,0,0.0342,0,0.0433,0,0,0.0068,0,0.0023,0.0319,0.0046,0,0.1549,0.0273,0,0.0524,0,0.0068,0,0.0251,0,0.1481,0,0,0.0729,0,0,0,0,0.123,0.0319,0.1116,0.0478,0,2400,0.7338,0.0846,0.0558,0.0463,0.0025,0.0017,0.0354,0.0204,0.0196,0.0588,16331,8548,7962,0.3214,0.337,0.605,NULL,0.83730715287517,0.625,NULL
211130,23230,Biblical Theological Seminary,Hatfield,PA,19440,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8828,3389,4976,0.7273,NULL,NULL,NULL,NULL,NULL,NULL
211149,31015,Bidwell Training Center Inc,Pittsburgh,PA,15233,1,1,2,2,0.8649,0.8649,NULL,NULL,0.2393,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855,0,0,0,0,0,0,0,0,0,0.4444,0,0,0,159,0.6226,0.3585,0.0063,0,0,0,0,0,0.0126,0,0,16401,3180,1,0.1473,NULL,0.7887,0.30645161290322,NULL,0.76
211158,3315,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,1,1,1,2,0.8856,0.8856,990,990,0,0,0,0,0.1018,0,0.0333,0,0.1094,0.0023,0,0.0205,0,0,0.0327,0,0,0.024,0.0251,0,0,0.0316,0.0035,0,0.0316,0,0.0509,0.045,0.0292,0.0965,0,0,0,0,0.0205,0.1211,0.1994,0.0216,0,9245,0.8133,0.081,0.0463,0.0088,0.0006,0.0008,0.0184,0.0115,0.0194,0.0508,7691,8108,8655,0.8296,0.3037,0.6182,NULL,0.82173427614439,0.6229,NULL
211200,9721,Bradford School,Pittsburgh,PA,15219,1,1,3,2,0.8844,0.8844,NULL,NULL,0,0,0,0,0,0,0.1239,0,0,0,0,0,0,0.0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1651,0.3532,0.2706,0,0,439,0.7882,0.1276,0.0182,0.0068,0,0,0.0433,0,0.0159,0,13066,2167,4530,0.55,0.6903,NULL,0.7586,0.81304347826086,NULL,0.7455
211273,3237,Bryn Mawr College,Bryn Mawr,PA,19010,1,1,2,2,0.3992,0.3992,1334,1334,0,0,0,0.0214,0,0,0.0061,0,0,0,0,0.0734,0,0,0.1101,0,0,0.0642,0.1131,0,0.0306,0,0.0245,0,0.0979,0,0.0826,0,0,0.2691,0,0,0,0,0.0673,0.0031,0,0.0367,0,1316,0.3739,0.0517,0.095,0.1079,0.0015,0,0.0448,0.2249,0.1003,0.0038,23516,30846,9775,0.8403,0.1861,0.8409,NULL,0.9681697612732,0.8817,NULL
211291,3238,Bucknell University,Lewisburg,PA,17837,1,1,2,2,0.2951,0.2951,1306,1306,0,0.0176,0,0.0118,0,0,0.0176,0,0.0341,0.1729,0,0.0282,0,0,0.0376,0.0047,0,0.1118,0.0235,0,0.02,0,0.0082,0,0.0318,0,0.0647,0,0,0.2153,0,0,0,0,0.0224,0,0.1494,0.0282,0,3498,0.787,0.0323,0.0523,0.0366,0.0003,0,0.032,0.0529,0.0066,0.0029,30266,19054,10168,0.9671,0.1061,0.9076,NULL,0.97086368366285,0.9098,NULL
211307,3239,Bucks County Community College,Newtown,PA,18940-4106,1,3,1,2,NULL,NULL,NULL,NULL,0,0.0032,0,0.0054,0.0258,0,0.0526,0.0118,0.0849,0,0.0183,0,0.0365,0.0387,0,0.1171,0,0.0043,0.0054,0,0.0118,0.0075,0,0,0,0.0193,0.0516,0.0462,0,0,0.0032,0,0.0193,0,0.0612,0.1966,0.1794,0,0,9347,0.6209,0.0456,0.0496,0.0242,0.0089,0.001,0.0228,0.0031,0.2239,0.6535,4790,6601,6366,0.2966,0.2352,NULL,0.1242,0.34829854160709,NULL,0.1494
